,coef,SE,t,p-value
name[T.AT2G28810],-7.487291697554598e-12,1.1979085634429957e-08,-0.000625030317508945,0.9995580368672069
name[T.AT2G33710],2.2472149846259476e-11,1.1987676919087882e-08,0.001874604228820786,0.9986744558022966
name[T.AT2G40260],2.2468927001091654e-11,1.1987676919087882e-08,0.001874335382305354,0.9986746459049898
name[T.AT2G44940],4.5919513037926546e-11,1.1983351216676487e-08,0.0038319425182183767,0.9972904174069634
name[T.AT3G04030],2.247649650763666e-11,1.1987676919087882e-08,0.0018749668229586264,0.9986741994101989
name[T.AT3G10113],1.0000000000272251,1.22410430022355e-08,81692385.1868343,1.4984313377441965e-16
name[T.AT3G10580],-2.7775989855046736e-11,1.1950915216621157e-08,-0.0023241726136937445,0.9983565640035768
name[T.AT3G12730],2.2450300272243082e-11,1.1987676919087885e-08,0.0018727815592440302,0.9986757446209207
name[T.AT3G16280],4.591921241576917e-11,1.1983351216676494e-08,0.003831917431566741,0.9972904351457097
name[T.AT3G24120],0.9999999999986448,1.2005579617105655e-08,83294604.00011308,1.4413394194305337e-16
name[T.AT3G25990],2.2469346621213724e-11,1.1987676919087882e-08,0.001874370386595585,0.998674621153284
name[T.AT3G45610],2.2467738823930827e-11,1.1987676919087882e-08,0.001874236265756848,0.9986747159907887
name[T.AT3G46070],1.5037724673339428e-11,1.1984786440655347e-08,0.0012547344708895073,0.9991127690962504
name[T.AT3G52440],2.245977049869887e-11,1.198767691908788e-08,0.001873571556048225,0.9986751860102934
name[T.AT3G57600],-4.155751047105194e-12,1.1986228342263509e-08,-0.00034671048543702377,0.9997548386720065
name[T.AT3G60490],0.999999999997618,1.193144431947727e-08,83812149.91425523,1.4235936354946458e-16
name[T.AT4G12670],2.246127418716222e-11,1.1987676919087877e-08,0.0018736969922335262,0.9986750973137497
name[T.AT4G16750],2.2462898037413533e-11,1.198767691908788e-08,0.0018738324521948072,0.9986750015293446
name[T.AT4G18450],-4.141193356115014e-12,1.19862283422635e-08,-0.00034549595067475444,0.9997556974776958
name[T.AT4G18890],-4.1432624746460395e-12,1.1986228342263509e-08,-0.000345668575329645,0.9997555754136427
name[T.AT4G28140],1.5030512424962783e-11,1.1984786440655349e-08,0.0012541326872521968,0.9991131946210389
name[T.AT4G31060],2.2469408224225912e-11,1.1987676919087882e-08,0.0018743755254571513,0.9986746175195698
name[T.AT4G32800],2.2454979986975127e-11,1.1987676919087883e-08,0.0018731719363590988,0.9986754685833417
name[T.AT4G36780],-7.339317055574807e-11,1.2086710235153318e-08,-0.006072220573493138,0.9957063312343314
name[T.AT4G37180],2.2454236170074693e-11,1.1987676919087885e-08,0.001873109887898379,0.9986755124581136
name[T.AT5G02460],-4.156198172081127e-12,1.1986228342263505e-08,-0.0003467477886622892,0.9997548122946454
name[T.AT5G18450],1.5028555241835737e-11,1.1984786440655352e-08,0.0012539693816199487,0.9991133100954226
name[T.AT5G29000],-2.3884943502194833e-12,1.1931444319477265e-08,-0.0002001848465504239,0.9998584479389315
name[T.AT5G45580],-6.184067505039109e-11,1.2034225843702158e-08,-0.005138733131118195,0.9963663909439946
name[T.AT5G47660],1.129515773447276e-11,1.1948386893676417e-08,0.0009453290921179182,0.9993315515378498
name[T.AT5G56840],2.0000000000194413,1.525727015560059e-08,131085048.61109035,5.819607314911368e-17
name[T.AT5G61620],-2.4255425738663877e-11,1.1869520429739367e-08,-0.0020435051173500933,0.9985550251826538
name[T.AT5G66940],2.2451135216336113e-11,1.1987676919087885e-08,0.0018728512094438703,0.9986756953709217
name[T.AT5G67000],2.2473745561464413e-11,1.1987676919087882e-08,0.001874737341784683,0.9986743616774654
name[T.ATHB-12],4.0175886706003694e-13,1.2536383012820049e-08,3.2047430797957216e-05,0.9999773390443689
name[T.ATHB-16],2.245669243009646e-11,1.1987676919087883e-08,0.0018733147866488498,0.998675367573199
name[T.ATHB-5],2.0000000000402505,1.1850743690597928e-08,168765779.7904277,3.511003150364845e-17
name[T.ATHB-51],1.000000000004204,1.1833453183434237e-08,84506186.3602176,1.400306142433525e-16
name[T.ATHB-6],4.9999999999718705,2.2754249840959823e-08,219739171.14030245,2.0710235433225833e-17
name[T.ATHB-9],1.9999999999530107,1.258810097467906e-08,158880199.95835805,3.961507153904044e-17
name[T.ATHB13],1.554076989708844e-11,1.1981922672719813e-08,0.0012970180430617647,0.9990828701321415
name[T.ATHB15],1.5027115565346277e-11,1.1984786440655352e-08,0.0012538492562846671,0.9991133950367617
name[T.ATHB18],-4.1380180227192694e-12,1.1986228342263509e-08,-0.0003452310355317189,0.9997558848009731
name[T.ATHB20],12.99999999984544,4.676276757726885e-08,277998943.88981104,1.2939387168861925e-17
name[T.ATHB21],2.2451674552706816e-11,1.1987676919087885e-08,0.0018728962003436368,0.998675663557635
name[T.ATHB23],1.0126315638878808e-11,1.1875439755778597e-08,0.000852710791947838,0.9993970425262277
name[T.ATHB24],-1.6883729061101943e-11,1.1876988251299702e-08,-0.0014215496979425194,0.9989948130766124
name[T.ATHB25],3.656006248610455e-11,1.1961297717286552e-08,0.003056529763761978,0.9978387121250295
name[T.ATHB33],-2.8162661547433132e-11,1.1976275344786453e-08,-0.0023515375804793086,0.9983372141293153
name[T.ATHB34],-4.153375350081107e-12,1.1986228342263504e-08,-0.00034651228322059275,0.9997549788221253
name[T.ATHB4],4.593853270874748e-11,1.1983351216676494e-08,0.003833529692830637,0.997289295117397
name[T.ATHB40],3.999999999977957,1.9251746657882825e-08,207773355.37708816,2.3164359336461705e-17
name[T.ATHB53],2.2470398805540803e-11,1.1987676919087882e-08,0.00187445815875813,0.9986745590891563
name[T.ATHB7],1.646204166364483e-11,1.1854404459079532e-08,0.001388685675477878,0.9990180514153421
name[T.Adof1],-9.440203271328905e-12,1.1933783605233471e-08,-0.0007910486383538055,0.999440644231077
name[T.At1g19000],3.840695750529418e-11,1.1962625779771335e-08,0.0032105791999478836,0.9977297835264178
name[T.At1g49010],-6.454166628228064e-13,1.197488023659111e-08,-5.3897546369661e-05,0.9999618886795003
name[T.At1g72010],1.2636739304429639e-11,1.1856076884335037e-08,0.0010658449188302801,0.9992463340442478
name[T.At1g74840],1.5532623716960417e-11,1.1981922672719811e-08,0.0012963381705279043,0.9990833508740142
name[T.At2g38090],2.000000000007835,1.52572701556006e-08,131085048.61032955,5.819607314978922e-17
name[T.At2g45680],2.2465599652386932e-11,1.1987676919087882e-08,0.0018740578182095597,0.9986748421719271
name[T.At3g09600],1.5545606116404084e-11,1.1981922672719815e-08,0.0012974216693784869,0.999082584725596
name[T.At3g11280],1.023546976613044e-12,1.1968005155259308e-08,8.552360759664689e-05,0.9999395256772274
name[T.At4g01280],3.841832842794383e-11,1.1838322592043762e-08,0.003245251016707706,0.997705267041259
name[T.At5g05790],-2.3328127624067108e-14,1.1922358036445312e-08,-1.956670614383131e-06,0.99999861642494
name[T.At5g08330],1.5528608367438353e-11,1.1981922672719818e-08,0.0012960030532323124,0.9990835878374278
name[T.At5g08520],0.9999999999871705,1.1832776718200714e-08,84511017.47310162,1.4001460486638544e-16
name[T.At5g47390],2.508270738191872e-11,1.198478644065548e-08,0.002092878960014817,0.9985201127156993
name[T.At5g52660],-2.5020900824325454e-11,1.1923470101165122e-08,-0.002098457966685428,0.9985161677752443
name[T.At5g58900],1.5368185226466956e-11,1.1904492252616646e-08,0.0012909568002019555,0.9990871560726877
name[T.BEE2],15.999999999663917,1.2007018884959918e-07,133255391.30870892,5.631582129290651e-17
name[T.BHLH104],2.0000000000433125,1.1850743690597902e-08,168765779.79068646,3.5110031503540794e-17
name[T.BHLH112],2.000000000042285,1.1850743690597918e-08,168765779.79059952,3.511003150357696e-17
name[T.BHLH13],7.85889100107448e-12,1.1973491822619153e-08,0.000656357486813348,0.9995358852201774
name[T.BHLH3],12.999999999987415,7.975752211829958e-08,162994030.59068573,3.7640605529369014e-17
name[T.BHLH34],2.0000000000415006,1.1850743690597935e-08,168765779.7905331,3.51100315036046e-17
name[T.BHLH78],2.000000000039872,1.1850743690597935e-08,168765779.79039568,3.5110031503661773e-17
name[T.BIM1],3.091973286564395e-11,1.1959976371836277e-08,0.0025852670527388914,0.9981719431903304
name[T.BIM2],-3.547858653998176e-11,1.1893980786089096e-08,-0.002982902627644786,0.9978907740161873
name[T.BIM3],5.692551112565156e-12,1.1850248343683878e-08,0.0004803739928032189,0.999660324311779
name[T.BPC1],1.501915800929121e-11,1.1984786440655352e-08,0.0012531852848326544,0.9991138645349247
name[T.BPC5],2.2443764620232176e-11,1.1987676919087882e-08,0.001872236361700335,0.9986761301327871
name[T.BPC6],1.000000000004527,1.1851755103918188e-08,84375688.76814939,1.40464099041979e-16
name[T.BZIP60],2.0000000000402234,1.1850743690597935e-08,168765779.79042533,3.511003150364944e-17
name[T.BZR1],-2.4779171797122482e-11,1.2107426692210424e-08,-0.002046609277681169,0.9985528302167188
name[T.BZR2],5.59155094946935e-09,1.1973491823100324e-08,0.46699417614180294,0.6864386590706647
name[T.CAMTA1],8.48201965885113e-12,1.197211010518419e-08,0.0007084815946671111,0.9994990279229303
name[T.CBF1],-2.7266880295523724e-11,1.1980500811174027e-08,-0.0022759382704679865,0.9983906706994279
name[T.CBF2],1.999999999960761,2.191667883637383e-08,91254702.17875703,1.2008520280890114e-16
name[T.CBF4],2.9999999999953335,1.5826795852970358e-08,189551948.97723386,2.783194077470877e-17
name[T.CCA1],1.9999999999617837,1.2609881862880166e-08,158605768.21494287,3.9752280150467725e-17
name[T.CDC5],2.2477590061052884e-11,1.198767691908788e-08,0.0018750580460891468,0.9986741349058748
name[T.CDF2],-2.4489077107316126e-11,1.183632512830031e-08,-0.0020689763792279964,0.9985370143377694
name[T.CDF3],2.344549271252657e-12,1.5194546725907096e-08,0.00015430202121496258,0.9998908919950975
name[T.CEJ1],3.9999999999307785,3.797977134898372e-08,105319222.78246713,9.015393948568807e-17
name[T.CMTA2],2.99999999994208,1.8931775619324605e-08,158463741.60909826,3.9823569790476994e-17
name[T.CMTA3],2.0000000000402323,1.1850743690597935e-08,168765779.79042608,3.5110031503649127e-17
name[T.COG1],-3.5540622098014516e-11,1.271964364537094e-08,-0.00279415234332833,0.9980242397866924
name[T.CRF2],4.9897181262563255e-11,1.1924588947056443e-08,0.0041843942364889865,0.997041199411717
name[T.CRF4],6.999999999776466,5.6231389401539394e-08,124485631.14438772,6.452998273937759e-17
name[T.DAG2],1.5012594520389527e-11,1.1984786440655352e-08,0.0012526376331131862,0.9991142517827132
name[T.DEAR3],2.2452299784994634e-11,1.1987676919087882e-08,0.0018729483565947643,0.9986756266776933
name[T.DEAR5],2.247751892383784e-11,1.1987676919087885e-08,0.0018750521118939285,0.9986741391019733
name[T.DOF1.8],10.999999999894191,6.74887850619688e-08,162990043.3056232,3.7642447183704516e-17
name[T.DOF2.4],1.0000000000249587,1.185840334445852e-08,84328384.77300258,1.406217298728455e-16
name[T.DOF2.5],9.999999999832745,6.081007101382575e-08,164446445.0232125,3.697864736830228e-17
name[T.DOF5.3],8.471927966016007e-12,1.1905488755918784e-08,0.0007115985021450052,0.9994968239373496
name[T.DOF5.6],-1.9419895423336943e-11,1.3149556902722643e-08,-0.001476847894343574,0.9989557114085477
name[T.DOF5.7],-3.056097486620751e-11,1.1889475986392802e-08,-0.0025704223551301806,0.9981824399243586
name[T.DRE1C],60.999999999138495,3.9453379657466435e-07,154612863.40673333,4.1832011997854154e-17
name[T.DREB19],3.091807711274371e-11,1.1959976371836277e-08,0.0025851286115874408,0.9981720410825167
name[T.DREB1A],1.108532780543306e-12,1.1910573417004044e-08,9.307131921631221e-05,0.9999341886391907
name[T.DREB1E],7.734756005172219e-12,1.1939750147431098e-08,0.0006478155664619492,0.999541925268056
name[T.DREB1G],-4.155793439410138e-12,1.1986228342263505e-08,-0.0003467140221880129,0.9997548361711462
name[T.DREB2],2.246971326450714e-11,1.1987676919087882e-08,0.001874400971611839,0.9986745995264686
name[T.DREB26],2.2457991466929422e-11,1.1987676919087882e-08,0.0018734231510001528,0.998675290948233
name[T.DREB2C],60.9999999995579,3.95484761131552e-07,154241088.392448,4.203391461691693e-17
name[T.DYT1],-4.148317757010633e-12,1.1986228342263507e-08,-0.0003460903328850863,0.999755277186042
name[T.Dof2],1.9170564222238695e-10,1.1986228342299832e-08,0.015993825309155076,0.988691380836777
name[T.Dof3],-1.7838348153955698e-10,1.198767691777453e-08,-0.014880571336975375,0.989478429535102
name[T.E2FA],2.1311789418521098e-11,1.1849759904447012e-08,0.0017984996818815838,0.9987282697073643
name[T.EDT1],-5.766682318025362e-12,1.1869520429702515e-08,-0.0004858395376779255,0.9996564595886117
name[T.EPR1],1.50133813259061e-11,1.1984786440655349e-08,0.0012527032834708685,0.9991142053609547
name[T.ERF008],-5.708549897977949e-11,1.1834771312287693e-08,-0.004823540520847184,0.9965892616273461
name[T.ERF018],3.9999999999495173,1.932330020976302e-08,207003977.40177596,2.3336870687878282e-17
name[T.ERF039],1.000000000037773,1.2113212817928758e-08,82554481.2155594,1.4672992476134866e-16
name[T.ERF043],3.8064791119465924e-11,1.1845255614852418e-08,0.003213505251143555,0.9977277145117851
name[T.ERF069],2.8759395635357538e-11,1.1970735086611792e-08,0.0024024753222984924,0.9983011958592942
name[T.ERF094],-1.5584580338474235e-12,1.183589507464286e-08,-0.00013167217384228534,0.9999068937133861
name[T.ERF096],2.8757079643991837e-11,1.1970735086611796e-08,0.0024022818511917517,0.9983013326634337
name[T.ERF098],1.7328607082242597e-11,1.1884295946348191e-08,0.0014581096903403298,0.9989689612982651
name[T.ERF10],2.246933346848612e-11,1.1987676919087885e-08,0.0018743692894082234,0.9986746219291107
name[T.ERF104],-4.162731899633176e-12,1.1986228342263504e-08,-0.00034729289153914765,0.9997544268487395
name[T.ERF105],1.1311302426392916e-11,1.1948386893676417e-08,0.0009466802947583935,0.9993305960939411
name[T.ERF109],-2.814585179319488e-12,1.1962625779710531e-08,-0.00023528155366133962,0.9998336308202205
name[T.ERF11],-5.776745821604e-12,1.1869520429702515e-08,-0.000486687381837952,0.9996558600723631
name[T.ERF112],-3.641612917248613e-11,1.1953470477811284e-08,-0.0030464900750023878,0.9978458112074539
name[T.ERF13],-5.1401247136689115e-11,1.0387357646870433e-08,-0.0049484429904245765,0.9965009438255144
name[T.ERF15],4.592413336548459e-11,1.1983351216676489e-08,0.0038323280804433753,0.9972901447763023
name[T.ERF1B],1.9999999999719262,1.679877526483232e-08,119056298.35758682,7.054971260156613e-17
name[T.ERF2],-4.147724915262718e-12,1.1986228342263509e-08,-0.0003460408726436336,0.9997553121597109
name[T.ERF3],3.8050194966403675e-11,1.1845255614852423e-08,0.0032122730149186174,0.9977285858276301
name[T.ERF38],1.5538920654757996e-11,1.1981922672719818e-08,0.0012968637070356558,0.9990829792640543
name[T.ERF4],60.99999999913842,3.9453379657466435e-07,154612863.40673313,4.1832011997854265e-17
name[T.ERF5],-4.148109264932864e-12,1.1986228342263509e-08,-0.0003460729385829075,0.9997552894856698
name[T.ERF6],2.3873903098577468e-11,1.1969366769204728e-08,0.0019945836366215474,0.9985896177876539
name[T.ERF7],2.0000000000402154,1.1850743690597937e-08,168765779.79042462,3.511003150364974e-17
name[T.ERF8],60.99999999916973,3.9494135256149554e-07,154453312.12732792,4.191848211968545e-17
name[T.ERF9],1.5022955059788043e-11,1.1984786440655349e-08,0.0012535021073739351,0.9991136405078211
name[T.ESE1],2.246832862991266e-11,1.1987676919087885e-08,0.0018742854667810169,0.9986746812005025
name[T.ESE3],-4.1527409766137224e-12,1.1986228342263505e-08,-0.0003464593580260052,0.9997550162458859
name[T.EmBP-1],-8.032822854559278e-10,1.1920154258240098e-08,-0.06738858139362075,0.9524030835105555
name[T.F3A4.140],2.2446153713929357e-11,1.1987676919087882e-08,0.001872435657503292,0.9986759892097439
name[T.FAR1],2.2463405972578815e-11,1.1987676919087887e-08,0.0018738748236374727,0.9986749715682892
name[T.FHY3],-3.3982643403500075e-10,1.1984786441076098e-08,-0.028354817643666597,0.9799541449552374
name[T.FLC],0.9999999987124961,1.1898656378402509e-08,84043102.59161836,1.4157802397586314e-16
name[T.FUS3],1.456433869448555e-11,1.193854332393089e-08,0.0012199426931166078,0.9991373705699924
name[T.FaEOBII],-3.0491040410845355e-11,1.1848336041073952e-08,-0.0025734449381874217,0.9981803026459855
name[T.GATA10],-3.805622634243163e-11,1.1865369609059442e-08,-0.0032073359361157157,0.9977320768425553
name[T.GATA11],1.0000000000113252,1.1854404459079689e-08,84356831.5441938,1.4052690507626535e-16
name[T.GATA12],2.287717227027891e-11,1.1969366769204728e-08,0.0019113101562848109,0.9986485008618323
name[T.GATA14],3.841937891142875e-11,1.1962625779771332e-08,0.003211617551089452,0.9977290493069624
name[T.GATA15],2.980517723361227e-11,1.1900574392915539e-08,0.0025045158535671533,0.9982290426334779
name[T.GATA19],1.502878443031654e-11,1.1984786440655349e-08,0.001253988504904451,0.9991132965732344
name[T.GATA20],-2.200279205794714e-11,1.1952189481013102e-08,-0.0018409005390100392,0.9986982878482235
name[T.GATA6],5.999999999921493,3.777319460252255e-08,158842800.114153,3.963372862548269e-17
name[T.GATA8],-3.2681847896356975e-11,1.1980500811173982e-08,-0.002727920010311693,0.9980710728507216
name[T.GATA9],-3.980590146781052e-11,1.1966650247009055e-08,-0.00332640301556065,0.9976478843772433
name[T.GBF3],1.553740412696923e-11,1.1981922672719816e-08,0.0012967371390523541,0.9990830687610208
name[T.GBF6],1.0000000000249452,1.1858403344458518e-08,84328384.77300145,1.4062172987284927e-16
name[T.GT-1],5.9999999999607425,1.3434040062164826e-08,446626627.0009823,5.013150899839199e-18
name[T.GT2],-4.155989137902272e-12,1.1986228342263509e-08,-0.0003467303491331156,0.9997548246262536
name[T.GT3a],-4.146248313218956e-12,1.1986228342263509e-08,-0.0003459176810939986,0.9997553992692834
name[T.Gam1],1.080832846183169e-11,1.1909542871337575e-08,0.0009075351236061166,0.9993582758920674
name[T.Glyma19g26560.1],-3.151398629899771e-11,1.1966650247009074e-08,-0.0026334843626665085,0.9981378485776237
name[T.HAT1],7.694524368790506e-11,1.1846101165916913e-08,0.0064954065992014805,0.9954071023908252
name[T.HAT2],1.0000000000628162,1.2241043002235794e-08,81692385.18973987,1.4984313376376066e-16
name[T.HAT22],28.999999999557986,1.1898822526787796e-07,243721594.5886271,1.6834955710857152e-17
name[T.HAT5],-2.5872623689247165e-11,1.1838603458353296e-08,-0.002185445587417787,0.9984546584504259
name[T.HBI1],1.9999999999802327,1.296206054574141e-08,154296455.63855338,4.200375339869683e-17
name[T.HDG1],2.2456995606905204e-11,1.1987676919087882e-08,0.0018733400773545297,0.9986753496900165
name[T.HMG-1],35.999999999697955,1.9258119413773e-07,186934140.48492977,2.861691075319166e-17
name[T.HMG-I/Y],52.99999999966483,2.9360237837343537e-07,180516248.85767674,3.0687916193530864e-17
name[T.HY5],-7.600458495264726e-10,1.1852794137371895e-08,-0.06412377037158232,0.9547041857155356
name[T.IDD2],1.0000000000114964,1.1903502562968934e-08,84008886.85675046,1.4169337326335006e-16
name[T.IDD4],1.4142429089793185e-11,1.1987676919087901e-08,0.0011797472675689387,0.9991657929972788
name[T.IDD5],-7.0847704872895045e-12,1.1979085634429912e-08,-0.0005914283196145354,0.9995817970611853
name[T.IDD7],1.0000000000130154,1.191582815832151e-08,83921989.03226528,1.419869606949517e-16
name[T.JKD],0.9999999999860189,1.629848060323367e-08,61355412.46633847,2.65640469981412e-16
name[T.KAN1],4.716801927338865e-12,1.1850248343683904e-08,0.0003980340150299792,0.9997185474599771
name[T.KAN2],-2.2790596802347088e-11,1.1881798360463009e-08,-0.0019181100462185411,0.9986436926267694
name[T.KAN4],10.999999999985361,6.737282150635392e-08,163270585.2900632,3.751319898957938e-17
name[T.LCL1],2.2470231784196132e-11,1.1987676919087882e-08,0.0018744442260048703,0.9986745689410745
name[T.LEC2],1.3408764875343093e-11,1.238338415778043e-08,0.0010828029482488775,0.9992343429170304
name[T.LEP],2.2449388593741293e-11,1.1987676919087882e-08,0.0018727055079366805,0.9986757983971744
name[T.LFY],1.0193083559823478e-12,1.1968005155259311e-08,8.516944492912548e-05,0.99993977610805
name[T.LHY1],-5.323986545136168e-12,1.1977677144846716e-08,-0.0004444924070629808,0.9996856964203044
name[T.MGP],1.9999999999633404,1.9474079159196512e-08,102700619.81435733,9.480993977813867e-17
name[T.MNB1A],5.6574761358557353e-11,1.1937343255885606e-08,0.004739309253812707,0.996648821106187
name[T.MYB1],-2.9660956958783846e-11,1.1939750147494161e-08,-0.002484219233432527,0.9982433944442386
