,coef,SE,t,p-value
name[T.AT1G44830],0.10890293160755249,0.34949967507024415,0.31159666052812396,0.7848288687084972
name[T.AT1G47655],0.10890293160769068,0.3494996750702442,0.3115966605285193,0.7848288687082368
name[T.AT1G49560],0.10890293160745422,0.34949967507024415,0.3115966605278428,0.7848288687086823
name[T.AT1G68670],0.0890076209395731,0.3494154034236369,0.2547329627356434,0.8227293635994187
name[T.AT1G69570],0.10890293160766722,0.34949967507024415,0.3115966605284522,0.784828868708281
name[T.AT1G71450],0.0790599656356125,0.34937355959370636,0.2262906378134423,0.8419982876630158
name[T.AT1G72740],0.08900762093963742,0.3494154034236369,0.25473296273582746,0.8227293635992947
name[T.AT1G75490],0.06911231024683415,0.34933191051924,0.19784138856397912,0.8614541567975936
name[T.AT1G76870],0.10890293160765901,0.34949967507024415,0.3115966605284287,0.7848288687082965
name[T.AT1G76880],-0.09999783047779522,0.34865374021958856,-0.28681129425089413,0.8012401336146876
name[T.AT1G77200],0.1089029316076852,0.34949967507024415,0.31159666052850366,0.7848288687082471
name[T.AT1G77640],0.1089029316077634,0.349499675070244,0.3115966605287276,0.7848288687080996
name[T.AT1G78700],-0.199474383806205,0.34828125065220333,-0.5727393692099775,0.6246272736363697
name[T.AT2G01060],0.10890293160773275,0.34949967507024415,0.3115966605286397,0.7848288687081575
name[T.AT2G03500],-0.2989509372450744,0.3479284202051266,-0.8592311518237665,0.4807563047860127
name[T.AT2G20110],-2.9544536353951836,0.3537927081713509,-8.350804205846622,0.01403855619117904
name[T.AT2G28810],0.049216999520785565,0.34924919691533163,0.14092229833449618,0.9008439585009811
name[T.AT2G33710],0.10890293160774062,0.34949967507024415,0.3115966605286622,0.7848288687081426
name[T.AT2G40260],0.10890293160767821,0.34949967507024415,0.31159666052848367,0.7848288687082603
name[T.AT2G44940],0.07905996563563682,0.34937355959370625,0.22629063781351197,0.8419982876629684
name[T.AT3G04030],0.10890293160777136,0.34949967507024415,0.3115966605287502,0.7848288687080847
name[T.AT3G10113],-2.441888746890954,0.356886541127079,-6.842199033842114,0.02069945159303794
name[T.AT3G10580],0.8403162374726063,0.3484278908410003,2.4117364297224753,0.13737023688666092
name[T.AT3G12730],0.10890293160757858,0.34949967507024426,0.3115966605281985,0.784828868708448
name[T.AT3G16280],0.0790599656356408,0.3493735595937065,0.2262906378135232,0.8419982876629607
name[T.AT3G24120],-2.228274795732619,0.35002162666956776,-6.3661060516017365,0.023797463452216363
name[T.AT3G25990],0.1089029316076904,0.34949967507024415,0.31159666052851853,0.7848288687082373
name[T.AT3G45610],0.1089029316077188,0.34949967507024415,0.3115966605285998,0.7848288687081838
name[T.AT3G46070],0.0890076209396774,0.3494154034236368,0.254732962735942,0.8227293635992176
name[T.AT3G52440],0.10890293160764973,0.3494996750702441,0.31159666052840224,0.7848288687083139
name[T.AT3G57600],0.0989552762504378,0.34945744193926725,0.28316831858351266,0.8036667954227121
name[T.AT3G60490],-0.3188462479281623,0.3478602185329254,-0.9165930190950624,0.45611577841582895
name[T.AT4G12670],0.10890293160763378,0.34949967507024404,0.31159666052835666,0.7848288687083439
name[T.AT4G16750],0.10890293160765661,0.3494996750702441,0.31159666052842194,0.7848288687083009
name[T.AT4G18450],0.09895527625053219,0.34945744193926703,0.2831683185837829,0.803666795422532
name[T.AT4G18890],0.09895527625054168,0.34945744193926725,0.2831683185838099,0.8036667954225141
name[T.AT4G28140],0.08900762093967106,0.3494154034236369,0.2547329627359237,0.8227293635992298
name[T.AT4G31060],0.10890293160769582,0.34949967507024415,0.311596660528534,0.7848288687082271
name[T.AT4G32800],0.10890293160759304,0.3494996750702442,0.3115966605282399,0.7848288687084208
name[T.AT4G36780],-3.705762252007034,0.35238698276293695,-10.516172370930143,0.008921590209065657
name[T.AT4G37180],0.10890293160762012,0.34949967507024426,0.31159666052831736,0.7848288687083698
name[T.AT5G02460],0.0989552762504477,0.3494574419392672,0.283168318583541,0.8036667954226933
name[T.AT5G18450],0.08900762093963462,0.34941540342363697,0.2547329627358194,0.8227293635993
name[T.AT5G29000],-0.31884624792820776,0.34786021853292526,-0.9165930190951935,0.45611577841577433
name[T.AT5G45580],-0.4073325918884714,0.35085680490760696,-1.1609653459499993,0.3654923320584571
name[T.AT5G47660],-0.17957907317214128,0.34835417780605415,-0.5155071608531756,0.6575249522256136
name[T.AT5G56840],-2.5743576241735884,0.444824380723056,-5.787357293655993,0.028582653241083472
name[T.AT5G61620],2.0246084997391383,0.3460548329283116,5.850542477927347,0.027994149693837095
name[T.AT5G66940],0.10890293160757607,0.34949967507024426,0.3115966605281913,0.7848288687084528
name[T.AT5G67000],0.10890293160771719,0.34949967507024415,0.3115966605285952,0.7848288687081868
name[T.ATHB-12],-2.5460784894563586,0.3654971533775797,-6.966069272846325,0.019991574447716376
name[T.ATHB-16],0.10890293160762848,0.3494996750702442,0.31159666052834134,0.784828868708354
name[T.ATHB-5],7.283768815671246,0.3455073987362571,21.08136856783003,0.0022425369185044264
name[T.ATHB-51],1.8607328252585784,0.345003295507892,5.393376960412293,0.032700893771349736
name[T.ATHB-6],-5.337720699814307,0.6633981696002957,-8.046028681433262,0.015097809411367616
name[T.ATHB-9],6.2848113697626,0.3670049860449949,17.124593966666385,0.0033926956812875345
name[T.ATHB13],0.06911231024698915,0.34933191051923995,0.19784138856442285,0.8614541567972889
name[T.ATHB15],0.08900762093962097,0.3494154034236369,0.2547329627357804,0.8227293635993265
name[T.ATHB18],0.09895527625054563,0.34945744193926725,0.2831683185838212,0.8036667954225065
name[T.ATHB20],-8.66864310227372,1.3633644102984686,-6.358272987613029,0.023854051436608195
name[T.ATHB21],0.1089029316075916,0.34949967507024426,0.31159666052823576,0.7848288687084235
name[T.ATHB23],0.8958102574620272,0.346227410362731,2.5873464395078263,0.12252301500213343
name[T.ATHB24],-3.124085053224723,0.3462725566145967,-9.02204056760365,0.012063572836851494
name[T.ATHB25],-0.08010251978238211,0.34873059174238963,-0.22969742740996624,0.8396802795666166
name[T.ATHB33],0.029321688848404175,0.3491672631658748,0.08397605371862901,0.9407243735989467
name[T.ATHB34],0.09895527625047296,0.3494574419392671,0.28316831858361335,0.8036667954226451
name[T.ATHB4],0.07905996563577533,0.3493735595937065,0.2262906378139083,0.8419982876626986
name[T.ATHB40],-5.672270346361042,0.561282994768653,-10.105900943425183,0.009650012415735574
name[T.ATHB53],0.10890293160768873,0.34949967507024415,0.31159666052851376,0.7848288687082404
name[T.ATHB7],5.21413522826476,0.3456141281220641,15.086580101908421,0.004364833650340097
name[T.Adof1],-0.2989509372449723,0.34792842020512654,-0.8592311518234733,0.4807563047861423
name[T.At1g19000],-0.07015486444888731,0.34876931128830646,-0.2011497634059166,0.8591829140940068
name[T.At1g49010],0.01937403354278703,0.349126588908114,0.055492861782251844,0.9607907952877094
name[T.At1g72010],-1.184292262300185,0.34566288753452773,-3.426148148987756,0.07564963032060813
name[T.At1g74840],1.069112310246936,0.3493319105192399,3.060448467641645,0.09223244240379365
name[T.At2g38090],-2.574357624193061,0.44482438072305636,-5.787357293699764,0.02858265324066948
name[T.At2g45680],0.10890293160766602,0.34949967507024415,0.3115966605284488,0.7848288687082832
name[T.At3g09600],0.06911231024696675,0.34933191051924,0.1978413885643587,0.861454156797333
name[T.At3g11280],-0.03036424316986679,0.34892614651149584,-0.087021977210488,0.9385823362400758
name[T.At4g01280],-2.3979062135137017,0.345145262691217,-6.947527527442786,0.020095225668448447
name[T.At5g05790],-0.3984274906461207,0.34759530874358924,-1.1462395510637597,0.37033728660260734
name[T.At5g08330],0.06911231024690825,0.3493319105192401,0.1978413885641912,0.861454156797448
name[T.At5g08520],0.9900523446097789,0.34498357322300655,2.869853585665607,0.10299815275397262
name[T.At5g47390],0.08900762095226475,0.3494154034236407,0.25473296277196317,0.8227293635749379
name[T.At5g52660],-0.3884798353192655,0.3476277308935065,-1.1175168169718708,0.3800029128113098
name[T.At5g58900],-0.5675376313726836,0.34707443337422955,-1.635204373468621,0.24363288038990347
name[T.BEE2],7.820269058978515,3.5006358839833296,2.233956720480146,0.15507397043057025
name[T.BHLH104],7.283768815676819,0.3455073987362563,21.081368567846205,0.0022425369185009973
name[T.BHLH112],7.28376881567626,0.34550739873625674,21.08136856784456,0.0022425369185013456
name[T.BHLH13],1.0094263782557213,0.3490861098198522,2.891625733194143,0.10168060098173609
name[T.BHLH3],-4.594339716277958,2.3253236013032694,-1.975785096621811,0.18683892531565496
name[T.BHLH34],7.283768815673624,0.34550739873625724,21.0813685678369,0.0022425369185029693
name[T.BHLH78],7.283768815670944,0.3455073987362572,21.08136856782915,0.0022425369185046133
name[T.BIM1],-0.09005017510834275,0.34869206803102804,-0.25825128634795824,0.8203594265331103
name[T.BIM2],0.32303815985580975,0.34676797248437685,0.9315686150062886,0.4499034799989807
name[T.BIM3],-1.7062835290558978,0.34549295694017956,-4.938692655756026,0.03863862941104178
name[T.BPC1],0.08900762093956868,0.34941540342363697,0.2547329627356307,0.8227293635994273
name[T.BPC5],0.10890293160755467,0.34949967507024415,0.3115966605281302,0.784828868708493
name[T.BPC6],0.2638735049448429,0.34553688640339875,0.7636623333949432,0.5248573429570621
name[T.BZIP60],7.283768815671132,0.3455073987362572,21.08136856782969,0.002242536918504499
name[T.BZR1],-4.815186460711713,0.35299096926165024,-13.641103824224224,0.0053311048688052965
name[T.BZR2],0.009426385288390621,0.34908610983388066,0.027003037424996223,0.9809094488428243
name[T.CAMTA1],-0.0005212771153416064,0.3490458259685424,-0.0014934346053133616,0.9989439828521453
name[T.CBF1],0.0591646548726382,0.3492904562698803,0.16938526034883833,0.8810765155541913
name[T.CBF2],-1.253426268013417,0.6389788600103826,-1.9616083511636837,0.18882966273205565
name[T.CBF4],-2.53928019200077,0.46142885275866324,-5.5030806522384195,0.03147038782339843
name[T.CCA1],-2.78482221759071,0.36764000594087703,-7.574861746788673,0.016985355020817983
name[T.CDC5],0.10890293160763505,0.3494996750702441,0.3115966605283602,0.7848288687083416
name[T.CDF2],-1.6816750292588212,0.34508702680998554,-4.8731911042972875,0.03962297066202593
name[T.CDF3],-5.464933415490896,0.44299568460076894,-12.33631298331029,0.006506901161352926
name[T.CEJ1],0.37848878910709516,1.1072969212722128,0.34181327685101476,0.7650663159865798
name[T.CMTA2],-4.224625856184575,0.5519542670457761,-7.653941836152537,0.016644853725746825
name[T.CMTA3],7.283768815671209,0.3455073987362572,21.081368567829912,0.002242536918504451
name[T.COG1],-2.1230424990919934,0.37084010113651694,-5.7249539426439755,0.029182004383330656
name[T.CRF2],-0.3785321798996351,0.3476603507478878,-1.0887988207034127,0.3899576229194561
name[T.CRF4],-18.352424935179968,1.6394212537788126,-11.194453465134862,0.007885576550564872
name[T.DAG2],0.08900762093954553,0.34941540342363697,0.25473296273556445,0.822729363599472
name[T.DEAR3],0.10890293160759613,0.34949967507024415,0.3115966605282488,0.784828868708415
name[T.DEAR5],0.1089029316077311,0.34949967507024426,0.3115966605286349,0.7848288687081607
name[T.DOF1.8],-0.946156592851537,1.9676296424443809,-0.48086111961401906,0.6780801590782952
name[T.DOF2.4],-0.14450164096421791,0.34573071527652555,-0.4179600902645901,0.716576359605333
name[T.DOF2.5],-3.4854150894848104,1.7729123168551058,-1.9659263779426164,0.18822030602119166
name[T.DOF5.3],3.442410023952859,0.34710348634109334,9.917532261747596,0.0100145280827648
name[T.DOF5.6],-7.296865828922922,0.3833741846597024,-19.03327381158932,0.002749028863204266
name[T.DOF5.7],-0.7267001168198852,0.3466366354421177,-2.096431947803254,0.17099035916802477
name[T.DRE1C],-54.95180327182112,11.502598429852139,-4.7773382342208315,0.041131169855443996
name[T.DREB19],-0.09005017510832164,0.34869206803102804,-0.2582512863478977,0.8203594265331511
name[T.DREB1A],2.507851699304571,0.34725172919157515,7.221999167989789,0.018638436652627367
name[T.DREB1E],1.2492126605263063,0.3481023742225261,3.5886358526464437,0.06963657312120336
name[T.DREB1G],0.0989552762504378,0.3494574419392672,0.2831683185835127,0.8036667954227121
name[T.DREB2],0.10890293160769587,0.34949967507024415,0.3115966605285342,0.784828868708227
name[T.DREB26],0.10890293160760148,0.34949967507024415,0.3115966605282641,0.7848288687084048
name[T.DREB2C],-54.99630708192546,11.530323718569782,-4.769710584391744,0.04125479233907938
name[T.DYT1],0.09895527625044143,0.3494574419392672,0.28316831858352304,0.8036667954227052
name[T.Dof2],0.0989552767425202,0.34945744194032624,0.2831683199907871,0.8036667944845972
name[T.Dof3],0.10890293080850762,0.34949967503195356,0.3115966582760084,0.7848288701916786
name[T.E2FA],-0.30366412635861306,0.34547871653682805,-0.8789662338757775,0.4721263057956313
name[T.EDT1],-0.024608499844999836,0.3460548329272371,-0.07111156239847724,0.9497799807563503
name[T.EPR1],0.08900762093953399,0.3494154034236369,0.2547329627355314,0.8227293635994942
name[T.ERF008],-2.23874372820872,0.3450417254396538,-6.4883275359120764,0.022939677061301116
name[T.ERF018],2.2282531002297965,0.563369132333174,3.9552275272902557,0.05838123787033442
name[T.ERF039],0.1549705733600938,0.35315966325233106,0.4388116466442771,0.703651432604508
name[T.ERF043],-1.4031406797307813,0.34534739436653944,-4.062983252862009,0.05557549504001606
name[T.ERF069],-0.010468932438350478,0.34900573742198643,-0.029996447954356645,0.978794077906237
name[T.ERF094],0.2984296600737108,0.34507448863310974,0.8648267835035679,0.4782929990719331
name[T.ERF096],-0.010468932438353853,0.34900573742198654,-0.02999644795436631,0.9787940779062301
name[T.ERF098],-0.7863860487891304,0.3464856118263945,-2.2696066501692043,0.15128137251797974
name[T.ERF10],0.10890293160772181,0.34949967507024426,0.3115966605286083,0.7848288687081781
name[T.ERF104],0.09895527625038313,0.3494574419392671,0.28316831858335634,0.8036667954228164
name[T.ERF105],0.8204209268279281,0.34835417780605415,2.3551344553837867,0.14268906548178542
name[T.ERF109],0.07015486441796852,0.3487693112865337,0.20114976331828785,0.8591829141541358
name[T.ERF11],-0.024608499844997134,0.3460548329272371,-0.07111156239846943,0.9497799807563558
name[T.ERF112],-0.13978845189750072,0.34850238925814125,-0.40111188963458494,0.7271341848116052
name[T.ERF13],-0.1348146243721032,0.3028425062606592,-0.4451641417075946,0.6997455683461663
name[T.ERF15],0.079059965635713,0.3493735595937063,0.22629063781373,0.8419982876628199
name[T.ERF1B],-5.091114424716135,0.4897668277402721,-10.39497600971865,0.00912798249268867
name[T.ERF2],0.09895527625048423,0.34945744193926725,0.2831683185836455,0.8036667954226236
name[T.ERF3],-1.4031406797308925,0.3453473943665396,-4.062983252862328,0.055575495040008034
name[T.ERF38],0.06911231024697684,0.3493319105192401,0.19784138856438752,0.8614541567973131
name[T.ERF4],-54.95180327182163,11.502598429852139,-4.777338234220876,0.04113116985544329
name[T.ERF5],0.09895527625046713,0.34945744193926725,0.28316831858359653,0.8036667954226563
name[T.ERF6],-0.020416587773091216,0.3489658442473213,-0.05850597733175698,0.9586653831426392
name[T.ERF7],7.283768815671156,0.3455073987362573,21.081368567829752,0.002242536918504485
name[T.ERF8],-55.39944776198308,11.51448068910319,-4.811284960025227,0.04058753558857011
name[T.ERF9],0.08900762093960007,0.3494154034236369,0.25473296273572055,0.8227293635993668
name[T.ESE1],0.10890293160765738,0.34949967507024426,0.31159666052842394,0.7848288687082996
name[T.ESE3],0.09895527625044667,0.3494574419392672,0.2831683185835381,0.8036667954226953
name[T.EmBP-1],0.5816771979891637,0.3475310577822188,1.6737416267229652,0.2361572263593114
name[T.F3A4.140],0.10890293160755525,0.34949967507024415,0.31159666052813184,0.784828868708492
name[T.FAR1],0.1089029316076144,0.3494996750702443,0.31159666052830093,0.7848288687083806
name[T.FHY3],0.08900762043321904,0.34941540343590377,0.2547329612775542,0.8227293645822276
name[T.FLC],1.3727764355923062,0.34690428897049247,3.9572195537457713,0.05832751673786826
name[T.FUS3],-0.259160315879862,0.3480671893886307,-0.7445697950877505,0.5341326155984563
name[T.FaEOBII],-0.3335070924391822,0.3454372039243688,-0.9654637330615998,0.43617402699953045
name[T.GATA10],-1.0350774323169742,0.34593381611340235,-2.9921256150848814,0.09589903631620876
name[T.GATA11],-2.785864771744935,0.3456141281220687,-8.060621789051938,0.01504441849170665
name[T.GATA12],-0.02041658777596863,0.34896584424732136,-0.05850597734000251,0.9586653831368237
name[T.GATA14],-0.07015486444884979,0.3487693112883064,-0.201149763405809,0.8591829140940807
name[T.GATA15],-0.6073282526929245,0.3469602085163401,-1.7504262384725953,0.222147398534491
name[T.GATA19],0.0890076209396637,0.34941540342363686,0.25473296273590273,0.822729363599244
name[T.GATA20],-0.14973610724529568,0.3484650419082124,-0.42970194779175863,0.7092785958318258
name[T.GATA6],3.6172325172009265,1.1012741942457376,3.2845884667971976,0.08151768957830041
name[T.GATA8],0.059164654861335646,0.349290456269879,0.16938526031648035,0.8810765155765883
name[T.GATA9],-0.9596881016461944,0.3488866442796281,-2.7507160775034336,0.11065429110659249
name[T.GBF3],0.06911231024695326,0.34933191051924006,0.19784138856432007,0.8614541567973595
name[T.GBF6],-0.14450164096432214,0.3457307152765255,-0.4179600902648916,0.716576359605145
name[T.GT-1],-0.983254047291318,0.3916682663620282,-2.5104256120215602,0.1287359389711049
name[T.GT2],0.09895527625043797,0.34945744193926725,0.2831683185835131,0.8036667954227119
name[T.GT3a],0.09895527625045925,0.34945744193926725,0.283168318583574,0.8036667954226713
name[T.Gam1],-0.5177993546285355,0.34722168372254836,-1.4912644541009983,0.2743964291079709
name[T.Glyma19g26560.1],-0.9596881016299279,0.3488866442796286,-2.7507160774568056,0.11065429110974427
name[T.HAT1],-1.383245368983404,0.34537204633408003,-4.0050877992754055,0.05705793897537638
name[T.HAT2],-2.4418887468745734,0.35688654112708756,-6.842199033796051,0.020699451593308046
name[T.HAT22],-24.986012300650756,3.4690913301217488,-7.202465984017165,0.018736841675207335
name[T.HAT5],-2.407853868916888,0.3451534513239757,-6.976183664629719,0.019935367742321828
name[T.HBI1],-6.809430717385409,0.37790774472441746,-18.01876466530493,0.0030658378334196133
name[T.HDG1],0.10890293160762034,0.34949967507024415,0.3115966605283181,0.7848288687083693
name[T.HMG-1],-20.02956033834269,5.6146879191083086,-3.567350603793428,0.07038410907862347
name[T.HMG-I/Y],-21.075236875205633,8.55995173493333,-2.4620742648813287,0.13286866997169713
name[T.HY5],-0.7560218065940971,0.34556717933312225,-2.1877708642732587,0.1601843106653279
name[T.IDD2],0.4225147132747281,0.3470455790588664,1.2174617363532545,0.3475794238610671
name[T.IDD4],0.10890293160396876,0.3494996750702447,0.31159666051786955,0.7848288687152504
name[T.IDD5],0.049216999518302065,0.34924919691533035,0.14092229832738573,0.9008439585059349
name[T.IDD7],-0.45811342264025423,0.34740493071639333,-1.3186727709810158,0.3180300523262861
name[T.JKD],-0.30524965300581214,0.4751807805145841,-0.6423863622498585,0.5864307608549089
name[T.KAN1],-1.7062835290582783,0.34549295694018034,-4.938692655762905,0.038638629410940296
name[T.KAN2],0.1837709851268603,0.3464127949277391,0.5304971058161824,0.6487796160344825
name[T.KAN4],-0.8168370733075463,1.9642487350941955,-0.41585215696645206,0.7178917486042695
name[T.LCL1],0.10890293160765835,0.34949967507024415,0.3115966605284268,0.7848288687082977
name[T.LEC2],-1.0089051011870662,0.36103648510270137,-2.794468544917477,0.10775185678187053
name[T.LEP],0.10890293160756429,0.34949967507024415,0.3115966605281577,0.7848288687084749
name[T.LFY],0.9696357568300767,0.3489261465114959,2.7789140095241636,0.10877124456409498
name[T.LHY1],0.03926934421761458,0.3492081325243737,0.11245254780792853,0.920734236323267
name[T.MGP],-4.980647661847125,0.5677650794537148,-8.772374071754014,0.012746754911962305
name[T.MNB1A],-0.2691079712214023,0.3480322015094344,-0.7732272187868436,0.5202692439087988
name[T.MYB1],-0.24921266059532043,0.34810237422436474,-0.7159177272220894,0.5483450437529964
name[T.MYB101],-0.12984079651554548,0.3485399328277045,-0.3725277487206332,0.7452724707993618
name[T.MYB105],-2.854455804930592,0.3682832158896893,-7.750708372725783,0.01624183795924762
name[T.MYB111],-43.52737760060968,3.562681570623186,-12.217588560123787,0.006632715717154437
name[T.MYB113],0.09895527625048452,0.34945744193926714,0.2831683185836464,0.8036667954226231
name[T.MYB118],0.059685932009335876,0.3449871132033547,0.17300916389347462,0.8785693431875254
name[T.MYB119],-0.5177993546054597,0.3472216837227018,-1.4912644540338806,0.2743964291234342
name[T.MYB15],0.10890293160766723,0.3494996750702441,0.3115966605284523,0.784828868708281
name[T.MYB24],-0.42827045664252517,0.3474992290730226,-1.2324357029077884,0.3430066910610077
name[T.MYB27],0.10890293160765224,0.34949967507024426,0.3115966605284093,0.7848288687083093
name[T.MYB3],-0.010468932438352736,0.3490057374219865,-0.029996447954363112,0.9787940779062323
name[T.MYB33],1.0691123102470075,0.3493319105192401,3.0604484676418475,0.09223244240378309
name[T.MYB3R1],0.08900762093952692,0.34941540342363697,0.25473296273551116,0.8227293635995079
name[T.MYB3R4],0.01937403354276279,0.3491265889081139,0.05549286178218243,0.9607907952877583
name[T.MYB3R5],0.9251319464240042,0.34585715022904395,2.6748961119101784,0.11595147560308838
name[T.MYB4],1.4470798222988195,1.0051932207248058,1.4396036428253929,0.28663040451387944
name[T.MYB46],-5.053930188773537,0.35438789916642227,-14.261012299407511,0.004881019093376894
name[T.MYB52],-0.06020720920627914,0.34880822660412775,-0.1726083406702732,0.878846536545758
name[T.MYB55],1.3335070923380374,0.34543720392369165,3.8603458955527388,0.06102571843828742
name[T.MYB56],0.8801068588606251,0.34857767255382993,2.5248514984123447,0.127537698196552
name[T.MYB57],0.10890293160759892,0.34949967507024426,0.3115966605282567,0.7848288687084097
name[T.MYB59],-3.514150415159307,0.4790127041103217,-7.336236356583062,0.018078016462472972
name[T.MYB62],0.049216999520862656,0.34924919691533163,0.14092229833471692,0.9008439585008273
name[T.MYB65],0.33298581520858195,0.34679483761194807,0.9601810035626368,0.4382838625096932
name[T.MYB70],-0.4083751459726336,0.3475630843535989,-1.1749669753683236,0.3609539633639782
name[T.MYB73],-0.12460633030336343,0.34576583512802045,-0.36037779804713127,0.753065790894456
name[T.MYB77],0.10890293160765735,0.3494996750702442,0.31159666052842394,0.7848288687082996
name[T.MYB81],-0.8157077377705195,0.34566288753367,-2.3598360344399536,0.14223649468256458
name[T.MYB98],0.7806303054819504,0.34820910987276255,2.2418434307109223,0.15422377710478188
name[T.MYC2],-0.09999783047792545,0.34865374021958845,-0.2868112942512677,0.8012401336144389
name[T.MYC3],-9.869659621892545,0.698467221991152,-14.130454960730528,0.004970956896970562
name[T.MYC4],0.9403140679530715,0.3449871132034037,2.725649834342259,0.11236708800321314
name[T.NAC025],-823.8429167457192,121.40988434505364,-6.785632991827188,0.021035139015308624
name[T.NAC043],-6.840337932954361,0.6521523327300812,-10.488865238461859,0.0089674805240361
name[T.NAC055],-122.18122851096305,26.13809305755864,-4.67445074290263,0.04284573887629001
